run,time_min,temp,OD600,OD600_norm,strain,well,media,pos_selection
r4,153.16666666666666,37.0,0.074,0.074,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,160.16666666666666,37.1,0.076,0.076,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,167.16666666666666,37.0,0.078,0.078,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,174.16666666666666,37.1,0.081,0.081,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,181.16666666666666,37.0,0.083,0.083,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,188.16666666666666,37.1,0.086,0.086,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,195.16666666666666,37.0,0.088,0.088,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,202.16666666666666,37.0,0.092,0.092,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,209.16666666666666,37.1,0.096,0.096,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,216.16666666666666,37.1,0.102,0.102,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,223.16666666666666,37.1,0.107,0.107,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,230.16666666666666,37.0,0.115,0.115,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,237.16666666666666,37.1,0.118,0.118,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,244.16666666666666,37.1,0.124,0.124,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,251.16666666666666,37.0,0.131,0.131,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,258.1666666666667,37.1,0.138,0.138,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,265.1666666666667,37.1,0.145,0.145,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,272.1666666666667,37.0,0.152,0.152,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,279.1666666666667,37.1,0.16,0.16,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,286.1666666666667,37.0,0.169,0.169,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,293.1666666666667,37.1,0.179,0.179,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,300.1666666666667,37.1,0.19,0.19,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,307.1666666666667,37.0,0.199,0.199,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,314.1666666666667,37.1,0.209,0.209,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,321.1666666666667,37.0,0.219,0.219,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,328.1666666666667,37.0,0.228,0.228,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,335.1666666666667,37.0,0.237,0.237,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,342.1666666666667,37.0,0.254,0.254,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,349.1666666666667,37.0,0.263,0.263,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,356.1666666666667,37.0,0.272,0.272,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,363.1666666666667,37.0,0.258,0.258,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,370.1666666666667,37.1,0.259,0.259,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,377.1666666666667,37.1,0.305,0.305,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,384.1666666666667,37.1,0.307,0.307,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,391.1666666666667,37.1,0.323,0.323,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,398.1666666666667,37.0,0.35,0.35,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,405.1666666666667,37.0,0.368,0.368,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,412.1666666666667,37.1,0.379,0.379,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,419.1666666666667,37.0,0.398,0.398,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,426.1666666666667,37.0,0.424,0.424,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,433.1666666666667,37.1,0.438,0.438,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,440.1666666666667,37.1,0.458,0.458,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,447.1666666666667,37.0,0.479,0.479,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,454.1666666666667,37.1,0.502,0.502,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,461.1666666666667,37.0,0.529,0.529,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,468.1666666666667,37.1,0.555,0.555,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,475.1666666666667,37.1,0.583,0.583,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,482.1666666666667,37.1,0.616,0.616,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,489.1666666666667,37.1,0.645,0.645,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,496.1666666666667,37.1,0.673,0.673,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,503.1666666666667,37.1,0.703,0.703,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,510.1666666666667,37.0,0.733,0.733,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,517.1666666666666,37.0,0.763,0.763,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,524.1666666666666,37.0,0.793,0.793,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,531.1666666666666,37.0,0.824,0.824,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,538.1666666666666,37.1,0.857,0.857,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,545.1666666666666,37.1,0.89,0.89,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,552.1666666666666,37.0,0.923,0.923,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,559.1666666666666,37.1,0.955,0.955,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,566.1666666666666,37.1,0.986,0.986,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,573.1666666666666,37.1,1.018,1.018,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,580.1666666666666,37.0,1.049,1.049,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,587.1666666666666,37.0,1.079,1.079,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,594.1666666666666,37.0,1.108,1.108,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,601.1666666666666,37.1,1.138,1.138,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,608.1666666666666,37.0,1.164,1.164,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,615.1666666666666,37.0,1.187,1.187,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,622.1666666666666,37.0,1.196,1.196,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,629.1666666666666,37.1,1.213,1.213,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,636.1666666666666,37.0,1.244,1.244,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,643.1666666666666,37.1,1.27,1.27,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,650.1666666666666,37.1,1.29,1.29,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,657.1666666666666,37.1,1.304,1.304,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,664.1666666666666,37.1,1.314,1.314,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,671.1666666666666,37.1,1.323,1.323,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,678.1666666666666,37.0,1.33,1.33,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,685.1666666666666,37.1,1.337,1.337,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,692.1666666666666,37.0,1.342,1.342,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,699.1666666666666,37.0,1.346,1.346,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,706.1666666666666,37.0,1.346,1.346,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,713.1666666666666,37.1,1.345,1.345,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,720.1666666666666,37.0,1.345,1.345,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,727.1666666666666,37.0,1.345,1.345,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,734.1666666666666,37.1,1.345,1.345,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,741.1666666666666,37.1,1.345,1.345,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,748.1666666666666,37.0,1.346,1.346,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,755.1666666666666,37.1,1.347,1.347,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,762.1666666666666,37.1,1.347,1.347,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,769.1666666666666,37.1,1.346,1.346,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,776.1666666666666,37.0,1.347,1.347,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,783.1666666666666,37.1,1.346,1.346,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,790.1666666666666,37.0,1.345,1.345,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,797.1666666666666,37.0,1.345,1.345,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,804.1666666666666,37.0,1.345,1.345,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,811.1666666666666,37.1,1.345,1.345,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,818.1666666666666,37.0,1.343,1.343,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,825.1666666666666,37.1,1.343,1.343,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,832.1666666666666,37.0,1.343,1.343,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,839.1666666666666,37.1,1.342,1.342,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,846.1666666666666,37.1,1.342,1.342,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,853.1666666666666,37.1,1.341,1.341,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,860.1666666666666,37.1,1.341,1.341,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,867.1666666666666,37.1,1.341,1.341,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,874.1666666666666,37.0,1.34,1.34,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,881.1666666666666,37.0,1.339,1.339,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,888.1666666666666,37.0,1.339,1.339,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,895.1666666666666,37.0,1.339,1.339,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,902.1666666666666,37.0,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,909.1666666666666,37.1,1.339,1.339,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,916.1666666666666,37.1,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,923.1666666666666,37.0,1.339,1.339,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,930.1666666666666,37.0,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,937.1666666666666,37.1,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,944.1666666666666,37.0,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,951.1666666666666,37.1,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,958.1666666666666,37.0,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,965.1666666666666,37.0,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,972.1666666666666,37.1,1.337,1.337,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,979.1666666666666,37.0,1.337,1.337,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,986.1666666666666,37.1,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,993.1666666666666,37.0,1.337,1.337,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1000.1666666666666,37.1,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1007.1666666666666,37.1,1.337,1.337,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1014.1666666666666,37.0,1.337,1.337,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1021.1666666666666,37.1,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1028.1666666666667,37.0,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1035.1666666666667,37.0,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1042.1666666666667,37.0,1.338,1.338,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1049.1666666666667,37.0,1.339,1.339,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1056.1666666666667,37.0,1.339,1.339,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1063.1666666666667,37.1,1.339,1.339,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1070.1666666666667,37.1,1.34,1.34,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1077.1666666666667,37.0,1.341,1.341,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1084.1666666666667,37.1,1.343,1.343,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1091.1666666666667,37.0,1.344,1.344,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1098.1666666666667,37.1,1.346,1.346,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1105.1666666666667,37.1,1.349,1.349,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1112.1666666666667,37.1,1.352,1.352,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1119.1666666666667,37.0,1.355,1.355,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1126.1666666666667,37.0,1.36,1.36,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1133.1666666666667,37.1,1.364,1.364,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1140.1666666666667,37.0,1.368,1.368,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1147.1666666666667,37.1,1.372,1.372,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1154.1666666666667,37.0,1.376,1.376,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1161.1666666666667,37.1,1.379,1.379,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1168.1666666666667,37.1,1.382,1.382,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1175.1666666666667,37.1,1.386,1.386,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1182.1666666666667,37.1,1.389,1.389,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1189.1666666666667,37.0,1.393,1.393,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1196.1666666666667,37.1,1.396,1.396,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1203.1666666666667,37.1,1.399,1.399,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1210.1666666666667,37.1,1.403,1.403,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1217.1666666666667,37.1,1.408,1.408,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1224.1666666666667,37.1,1.412,1.412,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1231.1666666666667,37.0,1.418,1.418,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1238.1666666666667,37.1,1.423,1.423,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1245.1666666666667,37.1,1.426,1.426,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1252.1666666666667,37.0,1.428,1.428,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1259.1666666666667,37.0,1.43,1.43,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1266.1666666666667,37.1,1.432,1.432,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1273.1666666666667,37.0,1.433,1.433,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1280.1666666666667,37.1,1.434,1.434,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1287.1666666666667,37.1,1.434,1.434,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1294.1666666666667,37.1,1.434,1.434,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1301.1666666666667,37.0,1.434,1.434,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1308.1666666666667,37.0,1.434,1.434,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1315.1666666666667,37.1,1.435,1.435,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1322.1666666666667,37.1,1.435,1.435,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1329.1666666666667,37.0,1.434,1.434,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1336.1666666666667,37.1,1.433,1.433,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1343.1666666666667,37.0,1.434,1.434,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1350.1666666666667,37.1,1.433,1.433,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1357.1666666666667,37.1,1.433,1.433,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1364.1666666666667,37.0,1.433,1.433,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1371.1666666666667,37.0,1.432,1.432,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1378.1666666666667,37.0,1.432,1.432,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1385.1666666666667,37.0,1.432,1.432,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1392.1666666666667,37.0,1.432,1.432,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1399.1666666666667,37.0,1.431,1.431,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1406.1666666666667,37.0,1.431,1.431,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1413.1666666666667,37.0,1.431,1.431,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1420.1666666666667,37.1,1.429,1.429,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,1427.1666666666667,37.0,1.429,1.429,MG1655_1,A01,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,6.166666666666667,37.0,0.048,0.048,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,13.166666666666666,37.0,0.047,0.047,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,20.166666666666668,37.1,0.048,0.048,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,27.166666666666668,37.0,0.05,0.05,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,34.166666666666664,37.0,0.05,0.05,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,41.166666666666664,37.0,0.051,0.051,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,48.166666666666664,37.0,0.052,0.052,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,55.166666666666664,37.0,0.053,0.053,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,62.166666666666664,37.0,0.054,0.054,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,69.16666666666667,37.0,0.058,0.058,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,76.16666666666667,37.0,0.059,0.059,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,83.16666666666667,37.0,0.06,0.06,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,90.16666666666667,37.0,0.061,0.061,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,97.16666666666666,37.0,0.063,0.063,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,104.16666666666666,37.0,0.061,0.061,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,111.16666666666666,37.0,0.062,0.062,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,118.16666666666666,37.1,0.066,0.066,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,125.16666666666667,37.0,0.066,0.066,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,132.16666666666666,37.1,0.067,0.067,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,139.16666666666666,37.1,0.069,0.069,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,146.16666666666666,37.0,0.069,0.069,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,153.16666666666666,37.0,0.072,0.072,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,160.16666666666666,37.1,0.073,0.073,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,167.16666666666666,37.0,0.076,0.076,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,174.16666666666666,37.1,0.079,0.079,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,181.16666666666666,37.0,0.081,0.081,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,188.16666666666666,37.1,0.083,0.083,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,195.16666666666666,37.0,0.086,0.086,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,202.16666666666666,37.0,0.089,0.089,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,209.16666666666666,37.1,0.092,0.092,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
r4,216.16666666666666,37.1,0.096,0.096,MG1655_1,A02,M9_0.5%_glucose_supp,0_µg/ml_tc
